T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
04/02/1983;130;-0.008527185;38;75;43;0;51;-24.80541483
05/02/1983;129;-0.008579313;37;75;41;0;50;-24.80541483
06/02/1983;124;-0.008531002;36;74;41;0;48;-24.80541483
07/02/1983;118;-0.008327306;35;74;41;0;46;-24.80541483
08/02/1983;117;-0.009390723;35;73;41;0.288742608;46;-24.80541483
09/02/1983;116;-0.01425044;34;73;41;0.088872503;45;-24.80541483
10/02/1983;116;-0.012646294;34;72;39;0;45;-24.80541483
11/02/1983;116;-0.01182036;33;71;37;0;45;-24.80541483
12/02/1983;116;-0.010720111;32;71;37;0.057860149;44;-24.80541483
13/02/1983;116;-0.010129269;31;70;37;1.094223317;43;-24.80541483
14/02/1983;117;-0.009753329;30;69;37;0;43;-24.80541483
15/02/1983;117;-0.010143823;29;69;37;0.028711295;42;-24.80541483
16/02/1983;117;-0.010084609;28;68;37;0;41;-24.80541483
17/02/1983;117;-0.010037359;27;67;37;0.00172047;40;-24.80541483
18/02/1983;114;-0.00954883;26;67;37;0.000752366;40;-24.80541483
19/02/1983;112;-0.009337017;25;66;37;0;39;-24.80541483
20/02/1983;110;-0.00863152;25;65;37;0.000260098;38;-24.80541483
21/02/1983;110;-0.008928816;24;65;37;0.004932267;38;-24.80541483
22/02/1983;108;-0.009288075;22;64;37;0.126079941;38;-24.80541483
23/02/1983;105;-0.009185155;20;63;37;0;37;-24.80541483
24/02/1983;102;-0.009029538;19;62;35;0;36;-24.80541483
25/02/1983;100;-0.008974349;18;61;33;0;35;-24.80541483
26/02/1983;98;-0.008832673;17;61;33;0;33;-24.80541483
27/02/1983;97;-0.00842805;16;60;33;0.154474953;32;-24.80541483
28/02/1983;96;-0.008357082;15;60;32;0.056536859;31;-24.80541483
01/03/1983;95.5;-0.007964305;15;59.5;30;0.133198274;31;-24.87198566
02/03/1983;95;-0.007442695;15;59;28;1.226730189;31;-24.87198566
03/03/1983;94;-0.006735291;14;59;28;0.278751931;30;-24.87198566
04/03/1983;94;-0.00715573;14;58;27;0.05207912;29;-24.87198566
05/03/1983;96;-0.007790507;13;57;27;0.054366049;29;-24.87198566
06/03/1983;99;-0.008041866;13;57;27;0;29;-24.87198566
07/03/1983;106;-0.008064258;12;56;27;0;28;-24.87198566
08/03/1983;109;-0.008174815;11;55;27;0;28;-24.87198566
09/03/1983;112;-0.008023447;10;54;27;0.00326459;28;-24.87198566
10/03/1983;113;-0.008103114;9;54;26;0.015503587;28;-24.87198566
11/03/1983;113;-0.008081152;8;53;25;0;27;-24.87198566
12/03/1983;111;-0.007894586;7;53;25;0;27;-24.87198566
13/03/1983;109;-0.007815147;6;52;25;0;27;-24.87198566
14/03/1983;104;-0.00799183;6;52;25;0;27;-24.87198566
15/03/1983;97;-0.007935597;5;51;25;0;27;-24.87198566
16/03/1983;94;-0.007859013;5;51;25;0;26;-24.87198566
17/03/1983;91;-0.007904483;4;50;25;0;26;-24.87198566
18/03/1983;87;-0.007920274;3;50;25;0.004090366;25;-24.87198566
19/03/1983;84;-0.007707188;2;49;25;0;25;-24.87198566
20/03/1983;82;-0.007571766;1;49;25;0.031322945;24;-24.87198566
21/03/1983;80;-0.00776745;0;48;25;0.058020378;23;-24.87198566
22/03/1983;80;-0.007748592;0;48;25;0.039612931;22;-24.87198566
23/03/1983;80;-0.007783153;-1;47;25;0;22;-24.87198566
24/03/1983;82;-0.007703434;-1;47;25;0.032826607;22;-24.87198566
25/03/1983;84;-0.007646554;-1;46;25;0;22;-24.87198566
26/03/1983;85;-0.007887798;-2;46;24;0;21;-24.87198566
27/03/1983;85;-0.007871984;-2;45;24;0.019719277;21;-24.87198566
28/03/1983;84;-0.007182792;-2;44;23;0.0248532;21;-24.87198566
29/03/1983;82;-0.007241395;-3;44;23;0.552033865;21;-24.87198566
30/03/1983;80;-0.007493465;-3;43;23;0.164801488;20;-24.87198566
31/03/1983;77;-0.007577648;-3;42;23;0.194899444;20;-24.87198566
01/04/1983;72;-0.007438865;-4;42;23;0.071771041;20;-24.96461191
02/04/1983;73;-0.00839039;-5;41;23;1.078676939;20;-24.96461191
03/04/1983;72;-0.014716074;-6;40;22;3.573487429;20;-24.96461191
04/04/1983;70;-0.020071545;-6;40;20;3.155799913;20;-24.96461191
05/04/1983;68;-0.01914248;-6;41;20;0.022948533;19;-24.96461191
06/04/1983;66;-0.020264386;-6;40;19;0.08679397;19;-24.96461191
07/04/1983;64;-0.016146757;-6;39;19;0.10040792;19;-24.96461191
08/04/1983;62;-0.01176265;-6;39;19;0.131450229;18;-24.96461191
09/04/1983;62;-0.010032155;-8;38;19;0.131113599;17;-24.96461191
10/04/1983;63;-0.009054752;-10;37;19;0.160839102;16;-24.96461191
11/04/1983;65;-0.00821956;-11;36;19;0;16;-24.96461191
12/04/1983;67;-0.008260927;-12;36;19;0.355310853;16;-24.96461191
13/04/1983;68;-0.019051461;-13;35;19;2.888211837;16;-24.96461191
14/04/1983;68;-0.021427502;-14;34;19;0.938065048;15;-24.96461191
15/04/1983;67;-0.020868519;-14;33;19;0.290250677;15;-24.96461191
16/04/1983;64;-0.017789593;-14;32;17;2.155061836;15;-24.96461191
17/04/1983;61;-0.016418535;-14;32;15;0.461909525;15;-24.96461191
18/04/1983;58;-0.017451667;-14;31;15;3.70084922;15;-24.96461191
19/04/1983;56;-0.015345156;-14;31;15;2.176892695;14;-24.96461191
20/04/1983;56;-0.016684498;-15;30;16;0.96929569;14;-24.96461191
21/04/1983;57;-0.017495303;-15;30;18;0.009212694;13;-24.96461191
22/04/1983;56;-0.015188133;-15;29;19;0.669382883;13;-24.96461191
23/04/1983;55;-0.01316255;-15;28;21;0.649834458;13;-24.96461191
24/04/1983;52;-0.014922418;-16;28;22;0.398179995;13;-24.96461191
25/04/1983;49;-0.014106845;-16;29;23;0.847786965;12;-24.96461191
26/04/1983;47;-0.016294986;-16;33;23;4.260580119;12;-24.96461191
27/04/1983;45;-0.025134588;-17;30;24;4.67323247;12;-24.96461191
28/04/1983;44;-0.025427319;-17;28;25;0.020810186;12;-24.96461191
29/04/1983;43;-0.023428244;-17;27;25;0.251495549;12;-24.96461191
30/04/1983;42;-0.019828935;-18;27;22;0.311171642;12;-24.96461191
01/05/1983;42;-0.016916977;-19;26;20;1.836632853;12;-25.05387649
02/05/1983;41;-0.02177241;-20;26;20;1.051855159;12;-25.05387649
03/05/1983;40;-0.021679601;-20;25;20;0.957790401;12;-25.05387649
04/05/1983;40;-0.01872997;-20;25;20;1.091752545;11;-25.05387649
05/05/1983;41;-0.021264583;-20;24;19;2.294446692;11;-25.05387649
06/05/1983;43;-0.022517925;-21;24;19;0.706695102;11;-25.05387649
07/05/1983;45;-0.022961904;-21;25;18;1.77825064;12;-25.05387649
08/05/1983;44;-0.020718779;-22;26;18;2.271526799;13;-25.05387649
09/05/1983;44;-0.02092582;-22;26;18;1.537281454;13;-25.05387649
10/05/1983;44;-0.018471205;-22;28;18;0.836352226;14;-25.05387649
11/05/1983;45;-0.019097185;-23;31;19;1.548716439;14;-25.05387649
12/05/1983;47;-0.021199223;-24;33;24;3.529014354;14;-25.05387649
13/05/1983;49;-0.023979224;-24;33;27;2.363588801;14;-25.05387649
14/05/1983;48;-0.025709443;-24;34;36;3.441321673;16;-25.05387649
15/05/1983;47;-0.031987695;-25;36;47;2.27772352;17;-25.05387649
16/05/1983;46;-0.034074525;-25;38;62;0.332192287;17;-25.05387649
17/05/1983;44;-0.029146068;-26;40;64;0.001925616;17;-25.05387649
18/05/1983;46;-0.022496018;-26;47;62;3.053759079;17;-25.05387649
19/05/1983;50;-0.022284227;-26;72;60;0.169842848;17;-25.05387649
20/05/1983;60;-0.023021962;-26;72;58;2.772074287;16;-25.05387649
21/05/1983;70;-0.022816279;-27;70;60;4.900221824;16;-25.05387649
22/05/1983;74;-0.02144641;-27;67;71;0;15;-25.05387649
23/05/1983;73;-0.022534031;-27;63;83;0.685934872;16;-25.05387649
24/05/1983;72;-0.022701716;-27;60;94;0.075822355;19;-25.05387649
25/05/1983;70;-0.021396926;-27;60;93;0.821165672;27;-25.05387649
26/05/1983;69;-0.023438452;-27;58;92;8.193929001;35;-25.05387649
27/05/1983;67;-0.031475278;-28;55;88;2.557226682;42;-25.05387649
28/05/1983;66;-0.03233827;-28;52;83;7.869343469;44;-25.05387649
29/05/1983;64;-0.035848556;-28;49;81;2.423882085;45;-25.05387649
30/05/1983;61;-0.038802101;-29;43;66;3.208812635;45;-25.05387649
31/05/1983;59;-0.04110245;-29;42;49;6.579256661;44;-25.05387649
01/06/1983;59;-0.035335051;-30;46;47;8.73208158;43;-25.13648978
02/06/1983;57;-0.029367069;-31;63;68;3.286027356;41;-25.13648978
03/06/1983;55;-0.036835207;-31;61;64;5.702580139;41;-25.13648978
04/06/1983;53;-0.038155716;-32;58;46;2.84311222;39;-25.13648978
05/06/1983;54;-0.042767517;-32;57;45;0.305022762;39;-25.13648978
06/06/1983;55;-0.038213945;-32;58;49;9.777261896;39;-25.13648978
07/06/1983;56;-0.035725974;-30;58;58;1.566537357;38;-25.13648978
08/06/1983;58;-0.037635905;-30;58;58;1.615708714;37;-25.13648978
09/06/1983;60;-0.039126782;-30;57;53;1.180178923;37;-25.13648978
10/06/1983;62;-0.030628495;-30;55;49;3.762213169;38;-25.13648978
11/06/1983;64;-0.031063705;-31;53;45;10.4403145;39;-25.13648978
12/06/1983;64;-0.027984651;-29;51;45;0.33265264;40;-25.13648978
13/06/1983;66;-0.031361061;-14;49;43;0.22185053;44;-25.13648978
14/06/1983;66;-0.032617068;8;47;41;2.486443973;53;-25.13648978
15/06/1983;67;-0.029807371;10;46;38;6.931229795;61;-25.13648978
16/06/1983;67;-0.026982525;8;45;37;0.842482665;65;-25.13648978
17/06/1983;69;-0.031096858;9;44;48;8.297012797;65;-25.13648978
18/06/1983;71;-0.039992429;9;43;51;4.081056287;64;-25.13648978
19/06/1983;73;-0.04280568;10;42;54;14.55638526;64;-25.13648978
20/06/1983;80;-0.042448243;11;41;56;2.757578765;63;-25.13648978
21/06/1983;102;-0.039982631;15;43;60;3.368383457;63;-25.13648978
22/06/1983;123;-0.042311567;15;48;64;4.412148243;61;-25.13648978
23/06/1983;132;-0.045103017;17;51;63;4.784741385;62;-25.13648978
24/06/1983;140;-0.042111548;23;52;54;0.539620691;66;-25.13648978
25/06/1983;144;-0.036124791;30;55;54;5.824076064;70;-25.13648978
26/06/1983;146;-0.035482415;35;57;57;0;72;-25.13648978
27/06/1983;149;-0.040304841;38;58;50;0.034972203;75;-25.13648978
28/06/1983;152;-0.04232773;38;59;50;1.283499738;78;-25.13648978
29/06/1983;156;-0.035996402;37;61;55;7.479548138;80;-25.13648978
30/06/1983;163;-0.035672384;35;62;43;0.100631385;82;-25.13648978
01/07/1983;176;-0.03979187;33;60;42;1.921914928;84;-25.1859836
02/07/1983;193;-0.036778372;31;58;42;2.811433409;83;-25.1859836
03/07/1983;207;-0.035218978;31;58;42;3.894678057;80;-25.1859836
04/07/1983;215;-0.036876622;34;57;43;8.228178471;77;-25.1859836
05/07/1983;221;-0.034961308;40;56;47;7.296254546;73;-25.1859836
06/07/1983;224;-0.043330462;53;55;54;0.052842656;71;-25.1859836
07/07/1983;226;-0.044742178;56;54;54;3.948322945;71;-25.1859836
08/07/1983;229;-0.037084623;55;54;54;14.80283293;70;-25.1859836
09/07/1983;232;-0.04307881;54;53;54;0.182417349;70;-25.1859836
10/07/1983;239;-0.043842781;54;53;59;0.787862721;69;-25.1859836
11/07/1983;245;-0.039407986;54;52;64;17.24507869;69;-25.1859836
12/07/1983;251;-0.033833679;54;60;86;11.1920181;68;-25.1859836
13/07/1983;254;-0.038122024;56;87;110;4.104841541;66;-25.1859836
14/07/1983;256;-0.042805326;58;83;118;10.9800275;64;-25.1859836
15/07/1983;258;-0.032421864;60;75;111;0.372412216;63;-25.1859836
16/07/1983;258;-0.043321746;59;71;98;0.561863127;68;-25.1859836
17/07/1983;259;-0.041502045;56;75;98;16.97380899;76;-25.1859836
18/07/1983;258;-0.023852938;54;78;96;0;86;-25.1859836
19/07/1983;258;-0.033106672;54;79;93;0;90;-25.1859836
20/07/1983;258;-0.03906862;54;76;104;4.43031579;91;-25.1859836
21/07/1983;259;-0.037171494;53;72;105;8.492828852;94;-25.1859836
22/07/1983;259;-0.044664005;52;70;97;6.555229262;96;-25.1859836
23/07/1983;260;-0.046941021;57;73;89;1.576834503;100;-25.1859836
24/07/1983;265;-0.043711385;66;79;92;14.86864479;106;-25.1859836
25/07/1983;268;-0.041535132;70;86;95;3.716030967;111;-25.1859836
26/07/1983;274;-0.044191205;73;86;87;1.200518341;114;-25.1859836
27/07/1983;278;-0.040697938;78;85;86;7.945667666;115;-25.1859836
28/07/1983;286;-0.044488734;92;83;84;3.952217081;115;-25.1859836
29/07/1983;293;-0.046455983;103;82;77;4.988314228;115;-25.1859836
30/07/1983;295;-0.045317454;107;82;77;6.096874431;117;-25.1859836
31/07/1983;297;-0.037689449;110;81;77;12.29647487;118;-25.1859836
01/08/1983;298;-0.035890274;110;81;82;0.319476607;120;-25.17255601
02/08/1983;299;-0.04353403;108;85;97;2.280159305;121;-25.17255601
03/08/1983;300;-0.044039971;107;98;98;9.418196297;118;-25.17255601
04/08/1983;301;-0.037048298;108;102;97;6.781190705;110;-25.17255601
05/08/1983;304;-0.041131148;115;104;94;1.990656059;99;-25.17255601
06/08/1983;304;-0.035451935;121;105;91;6.207251492;98;-25.17255601
07/08/1983;307;-0.033997269;131;105;87;39.87036195;98;-25.17255601
08/08/1983;303;-0.041170411;132;107;92;10.08813178;100;-25.17255601
09/08/1983;301;-0.039864774;126;118;104;9.511744779;102;-25.17255601
10/08/1983;300;-0.045565794;119;134;113;0.013738606;105;-25.17255601
11/08/1983;298;-0.046821528;115;148;139;2.536108858;107;-25.17255601
12/08/1983;296;-0.036718195;113;154;159;28.02228681;110;-25.17255601
13/08/1983;296;-0.041344811;112;175;213;0.214355493;122;-25.17255601
14/08/1983;302;-0.039097339;113;165;225;8.680544416;135;-25.17255601
15/08/1983;307;-0.040722589;117;163;226;0.026324038;143;-25.17255601
16/08/1983;312;-0.041060968;126;192;231;0.245196869;150;-25.17255601
17/08/1983;315;-0.044545843;134;217;244;0.594527715;160;-25.17255601
18/08/1983;319;-0.04159068;142;232;252;3.25354653;172;-25.17255601
19/08/1983;325;-0.040619017;150;256;253;0.318747274;183;-25.17255601
20/08/1983;331;-0.042893161;160;263;254;7.940013232;190;-25.17255601
21/08/1983;337;-0.042630322;169;276;255;16.35167892;190;-25.17255601
22/08/1983;343;-0.046130218;178;285;258;10.51447903;194;-25.17255601
23/08/1983;358;-0.046230414;187;276;264;1.562150174;198;-25.17255601
24/08/1983;371;-0.048731851;195;274;264;1.659308699;205;-25.17255601
25/08/1983;382;-0.050439251;202;285;264;2.206449731;213;-25.17255601
26/08/1983;392;-0.045017563;211;291;267;6.833191024;219;-25.17255601
27/08/1983;401;-0.043489397;219;298;270;4.425296899;225;-25.17255601
28/08/1983;407;-0.048081397;228;303;270;7.30859044;228;-25.17255601
29/08/1983;411;-0.047249724;237;308;269;2.54561394;230;-25.17255601
30/08/1983;415;-0.042387568;246;311;265;10.8480947;232;-25.17255601
31/08/1983;421;-0.04586935;253;313;265;3.660226609;232;-25.17255601
01/09/1983;426;-0.050222488;259;316;265;0.294520323;231;-25.10509317
02/09/1983;431;-0.049006705;264;320;265;8.607051512;231;-25.10509317
03/09/1983;435;-0.04442869;267;319;265;2.533033412;231;-25.10509317
04/09/1983;438;-0.045665759;269;319;264;0.111540017;232;-25.10509317
05/09/1983;440;-0.054431766;272;315;264;3.68384435;233;-25.10509317
06/09/1983;442;-0.042495094;274;306;265;8.651667201;233;-25.10509317
07/09/1983;444;-0.044260311;275;301;272;0.430939059;234;-25.10509317
08/09/1983;445;-0.047710865;276;295;279;9.110355049;235;-25.10509317
09/09/1983;447;-0.047133087;277;294;281;9.189068586;237;-25.10509317
10/09/1983;447;-0.04282612;279;299;285;12.93372445;239;-25.10509317
11/09/1983;449;-0.049720149;281;294;289;5.977850174;240;-25.10509317
12/09/1983;451;-0.044408136;283;291;298;0.411634155;238;-25.10509317
13/09/1983;453;-0.047516642;285;292;301;8.520587456;231;-25.10509317
14/09/1983;455;-0.042428416;286;294;308;0.808011976;233;-25.10509317
15/09/1983;456;-0.043316301;287;304;321;2.823165733;239;-25.10509317
16/09/1983;458;-0.033266034;288;312;328;8.790039294;239;-25.10509317
17/09/1983;460;-0.043695095;290;339;336;5.049192832;241;-25.10509317
18/09/1983;462;-0.045251067;291;338;343;4.043057424;244;-25.10509317
19/09/1983;462;-0.051043279;292;332;350;0.70992453;248;-25.10509317
20/09/1983;463;-0.051294218;293;330;359;5.917952445;252;-25.10509317
21/09/1983;465;-0.050069348;294;335;357;2.076316734;257;-25.10509317
22/09/1983;465;-0.049268389;295;340;355;15.08109188;260;-25.10509317
23/09/1983;466;-0.037860276;296;347;348;1.80197651;264;-25.10509317
24/09/1983;466;-0.050900512;299;362;347;0.18481804;269;-25.10509317
25/09/1983;467;-0.054348243;302;362;343;4.160698168;272;-25.10509317
26/09/1983;467;-0.049649599;306;361;344;0.110248164;276;-25.10509317
27/09/1983;470;-0.049178709;310;360;340;3.010928427;279;-25.10509317
28/09/1983;473;-0.04452623;314;358;339;12.08763103;284;-25.10509317
29/09/1983;476;-0.046658952;320;357;339;6.797264734;287;-25.10509317
30/09/1983;479;-0.049824062;324;357;339;8.150599886;287;-25.10509317
01/10/1983;483;-0.050054272;327;359;335;5.004269508;284;-25.04849742
02/10/1983;486;-0.046803324;331;359;321;2.049079508;281;-25.04849742
03/10/1983;489;-0.048421933;334;364;316;6.422915859;278;-25.04849742
04/10/1983;491;-0.047738919;336;372;306;1.225822683;276;-25.04849742
05/10/1983;493;-0.046681271;338;368;300;1.737401185;274;-25.04849742
06/10/1983;495;-0.050258517;339;361;300;0.837505781;272;-25.04849742
07/10/1983;497;-0.054029274;340;355;299;0.217785566;269;-25.04849742
08/10/1983;499;-0.051006645;340;344;296;0;267;-25.04849742
09/10/1983;500;-0.049299412;341;332;289;0;264;-25.04849742
10/10/1983;501;-0.046170888;340;319;283;0;259;-25.04849742
11/10/1983;502;-0.044559057;339;303;271;0;255;-25.04849742
12/10/1983;502;-0.04343524;338;295;262;0.000961387;252;-25.04849742
13/10/1983;503;-0.039335922;338;285;262;0.12754307;249;-25.04849742
14/10/1983;506;-0.035780089;337;269;264;0.804923727;243;-25.04849742
15/10/1983;507;-0.034825424;335;259;255;1.065090715;237;-25.04849742
16/10/1983;506;-0.033599915;332;253;244;0.449340199;234;-25.04849742
17/10/1983;506;-0.036941461;329;247;239;0.266540227;230;-25.04849742
18/10/1983;504;-0.03462286;326;240;226;0.005171011;225;-25.04849742
19/10/1983;499;-0.032895535;323;235;219;0.231379912;220;-25.04849742
20/10/1983;496;-0.03138509;320;228;213;0.009320155;216;-25.04849742
21/10/1983;493;-0.029583437;316;222;201;0.412476105;211;-25.04849742
22/10/1983;489;-0.028075731;311;214;198;0.308809467;204;-25.04849742
23/10/1983;485;-0.02848901;306;208;195;6.286156603;199;-25.04849742
24/10/1983;479;-0.028594589;300;203;188;6.144073333;194;-25.04849742
25/10/1983;473;-0.037129013;292;196;178;0.15368017;188;-25.04849742
26/10/1983;466;-0.035570734;279;192;169;0;181;-25.04849742
27/10/1983;459;-0.03438739;269;188;167;0;175;-25.04849742
28/10/1983;452;-0.033286498;261;184;162;0;169;-25.04849742
29/10/1983;444;-0.029481859;254;180;156;0.005166184;164;-25.04849742
30/10/1983;438;-0.023828598;248;176;146;1.429858817;159;-25.04849742
31/10/1983;432;-0.024759707;242;173;143;0.646325809;154;-25.04849742
01/11/1983;425;-0.027338054;236;171;144;0;148;-25.05964044
02/11/1983;419;-0.025935668;230;170;134;0;144;-25.05964044
03/11/1983;414;-0.024585688;225;169;132;0.000648845;140;-25.05964044
04/11/1983;409;-0.021871895;217;167;129;0.056029579;136;-25.05964044
05/11/1983;405;-0.019538202;209;165;126;0.862558787;132;-25.05964044
06/11/1983;399;-0.019237968;203;163;123;0.722095285;128;-25.05964044
07/11/1983;394;-0.020074199;198;162;121;0.377601477;124;-25.05964044
08/11/1983;388;-0.021154681;193;161;119;0;122;-25.05964044
09/11/1983;381;-0.019127978;188;159;115;0.160224212;120;-25.05964044
10/11/1983;374;-0.018739364;182;157;109;0.087878758;118;-25.05964044
11/11/1983;367;-0.019998298;174;155;106;0.006756999;116;-25.05964044
12/11/1983;358;-0.018133295;166;152;105;0;115;-25.05964044
13/11/1983;349;-0.017385788;158;150;102;0;114;-25.05964044
14/11/1983;342;-0.01762627;151;147;100;0.004225727;113;-25.05964044
15/11/1983;330;-0.01692722;144;144;97;0;111;-25.05964044
16/11/1983;321;-0.016008078;136;142;94;0;110;-25.05964044
17/11/1983;315;-0.01613706;131;140;92;0;110;-25.05964044
18/11/1983;308;-0.015154161;126;137;87;0.000143558;108;-25.05964044
19/11/1983;300;-0.014314038;121;135;87;0.000770658;105;-25.05964044
20/11/1983;298;-0.014439403;116;134;87;0.00060677;102;-25.05964044
21/11/1983;298;-0.014393463;111;131;85;0;99;-25.05964044
22/11/1983;296;-0.013869858;107;129;78;0.002985589;96;-25.05964044
23/11/1983;296;-0.011865021;105;127;74;0.057396896;93;-25.05964044
24/11/1983;292;-0.012999591;103;125;74;0.294078238;91;-25.05964044
25/11/1983;285;-0.012682453;101;123;73;0.130456275;90;-25.05964044
26/11/1983;283;-0.013005026;99;121;71;0.106691996;88;-25.05964044
27/11/1983;279;-0.012562164;97;118;69;0.061047008;88;-25.05964044
28/11/1983;274;-0.011861222;95;116;66;0;87;-25.05964044
29/11/1983;271;-0.011552284;92;114;64;0.864330384;86;-25.05964044
30/11/1983;266;-0.011104917;90;112;64;0.446298069;84;-25.05964044
01/12/1983;257;-0.011162792;88;111;62;0;82;-25.11679074
02/12/1983;252;-0.010995062;86;109;60;0.00070807;82;-25.11679074
03/12/1983;250;-0.010559447;83;108;59;0.008877494;80;-25.11679074
04/12/1983;248;-0.009524397;81;106;59;0.807079829;78;-25.11679074
05/12/1983;246;-0.010338072;80;105;57;0.639610934;76;-25.11679074
06/12/1983;244;-0.010476367;79;103;55;0.200199436;74;-25.11679074
07/12/1983;242;-0.010756089;77;101;54;0.13794499;73;-25.11679074
08/12/1983;240;-0.010365596;75;100;53;0.000112018;71;-25.11679074
09/12/1983;238;-0.010288348;74;99;52;0;69;-25.11679074
10/12/1983;236;-0.010089544;72;98;51;0;69;-25.11679074
11/12/1983;235;-0.00962177;70;96;50;0;68;-25.11679074
12/12/1983;234;-0.009422859;69;95;50;0;66;-25.11679074
13/12/1983;233;-0.00940356;67;93;49;0.006895179;64;-25.11679074
14/12/1983;232;-0.008279143;66;92;47;0.001188664;62;-25.11679074
15/12/1983;232;-0.008890985;64;90;46;0;61;-25.11679074
16/12/1983;230;-0.008983147;63;89;45;0;60;-25.11679074
17/12/1983;228;-0.008745271;62;88;44;0;58;-25.11679074
18/12/1983;227;-0.008540965;60;87;44;0.000148336;57;-25.11679074
19/12/1983;226;-0.008415488;59;86;42;0;56;-25.11679074
20/12/1983;225;-0.008327271;57;85;42;0.005678854;56;-25.11679074
21/12/1983;223;-0.008169956;56;84;41;0.000105531;56;-25.11679074
22/12/1983;219;-0.007867365;54;83;41;0;55;-25.11679074
23/12/1983;215;-0.007532117;53;82;40;0;54;-25.11679074
24/12/1983;210;-0.007601779;51;81;39;0;53;-25.11679074
25/12/1983;205;-0.007567674;49;80;38;0.000144889;53;-25.11679074
26/12/1983;199;-0.007312307;47;79;37;0;52;-25.11679074
27/12/1983;195;-0.007015576;45;78;37;0;50;-25.11679074
28/12/1983;192;-0.007106188;43;77;37;0;48;-25.11679074
29/12/1983;189;-0.006790378;41;75;37;0;46;-25.11679074
30/12/1983;184;-0.006684627;39;74;37;0;45;-25.11679074
31/12/1983;180;-0.006553348;38;73;36;0;44;-25.11679074
01/01/1984;176;-0.006622108;37;72;35;0;44;-24.74755685
02/01/1984;161;-0.006517733;35;74;33;0;44;-24.74755685
03/01/1984;154;-0.006620009;34;75;33;0;43;-24.74755685
04/01/1984;153;-0.006630897;33;75;32;0;42;-24.74755685
05/01/1984;164;-0.006386284;32;74;31;0.000818017;42;-24.74755685
06/01/1984;168;-0.006345383;32;73;31;0;41;-24.74755685
07/01/1984;166;-0.005866884;31;72;31;0;41;-24.74755685
08/01/1984;164;-0.005646131;30;71;31;6.57E-05;40;-24.74755685
09/01/1984;163;-0.005878098;29;70;30;0;40;-24.74755685
10/01/1984;161;-0.005962922;28;69;30;0;39;-24.74755685
11/01/1984;160;-0.005921342;27;68;30;0.360715988;38;-24.74755685
12/01/1984;158;-0.006001874;26;67;29;0;38;-24.74755685
13/01/1984;157;-0.006014935;25;66;29;0;38;-24.74755685
14/01/1984;155;-0.005929698;24;65;28;0;37;-24.74755685
15/01/1984;153;-0.005979785;24;65;28;0;37;-24.74755685
16/01/1984;151;-0.005828428;23;64;28;0;36;-24.74755685
17/01/1984;148;-0.005839012;22;64;28;0;36;-24.74755685
18/01/1984;146;-0.005754262;21;63;28;0;36;-24.74755685
19/01/1984;146;-0.005701812;20;62;26;0;35;-24.74755685
20/01/1984;145;-0.00562876;20;62;26;0;35;-24.74755685
